,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
4059,Scott Derrickson,411.0,Short,Victoria Leigh,48.05694,Horror|Mystery,Danielle Kotch,Sinister ,155153,James Ransone,524.0,English,3.0,2012.0,6.8,58000,45.05694,"['Horror', 'Mystery']",Horror,Mystery,Horror,Horror
4060,David Raynr,24.0,Short,Mikki Padilla,19.184015,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,Dayna Devon,35.0,English,3.0,2002.0,5.4,63,16.184015,"['Biography', 'Comedy', 'Documentary']",Biography,Comedy,Documentary,Biography
4063,Charles Martin Smith,35.0,Short,Bill Cobbs,24.629916,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,Michael Jeter,34.0,English,3.0,1997.0,5.1,902,21.629916,"['Comedy', 'Drama', 'Family', 'Sport']",Comedy,Drama,Family,Sport
4065,Tom McLoughlin,158.0,Short,Ron Palillo,19.472057,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,Vincent Guastaferro,307.0,English,3.0,1986.0,5.9,0,16.472057,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
4066,David Lean,122.0,Long,Sessue Hayakawa,27.2,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,Jack Hawkins,273.0,English,3.0,1957.0,8.2,0,24.2,"['Adventure', 'Drama', 'War']",Adventure,Drama,War,Adventure
4067,Patrick Read Johnson,16.0,Short,Royal Dano,15.369573,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,Tonya Lee Williams,54.0,English,3.0,1990.0,5.3,710,12.369573,"['Adventure', 'Comedy', 'Sci-Fi']",Adventure,Comedy,Sci-Fi,Adventure
4070,Adam Marcus,112.0,Short,Leslie Jordan,15.935068,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,Erin Gray,317.0,English,2.5,1993.0,4.3,949,13.435068,"['Fantasy', 'Horror', 'Thriller']",Fantasy,Horror,Thriller,Fantasy
4072,Michel Gondry,114.0,Short,Dave Chappelle,11.694528,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,Lauryn Hill,72.0,English,3.0,2005.0,7.2,635,8.694528,"['Comedy', 'Documentary', 'Music']",Comedy,Documentary,Music,Comedy
4075,Benny Boom,49.0,Short,Donald Faison,10.017041,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,Mike Epps,20.0,English,3.0,2009.0,5.9,545,7.017041000000001,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action
4081,Nnegest Likké,37.0,Short,Jimmy Jean-Louis,7.059537,Comedy,Mo'Nique,Phat Girlz ,8279,Joyful Drake,101.0,English,3.0,2006.0,3.0,837,4.059537,['Comedy'],Comedy,Comedy,Comedy,Comedy
4082,Richard Linklater,405.0,Short,Ariane Labed,8.114507,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,Athina Rachel Tsangari,270.0,English,3.0,2013.0,7.9,62000,5.114507,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4083,Christopher Leitch,29.0,Short,Robert Neary,7.888703,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,Kim Darby,65.0,English,3.0,1987.0,3.2,491,4.888703,"['Comedy', 'Fantasy']",Comedy,Fantasy,Comedy,Comedy
4084,Don Coscarelli,81.0,Short,A. Michael Baldwin,7.282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,James Le Gros,100.0,English,3.0,1988.0,6.5,812,4.282851,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Action,Fantasy,Horror,Sci-Fi
4086,Patricia Cardoso,75.0,Short,Lupe Ontiveros,5.844929,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,George Lopez,109.0,English,3.0,2002.0,7.0,595,2.8449289999999996,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4089,Damien O'Donnell,82.0,Short,Jimi Mistry,4.170647,Comedy|Drama,Archie Panjabi,East Is East ,14548,Om Puri,161.0,English,1.9,1999.0,6.9,1000,2.270647,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4090,Peter M. Cohen,48.0,Short,Brian Van Holt,4.142507,Comedy|Romance,Callie Thorne,Whipped ,3665,David Heyman,81.0,English,3.0,2000.0,4.4,131,1.1425070000000002,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
4091,Mira Nair,33.0,Short,Sarita Choudhury,4.109095,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,Rekha,92.0,English,3.0,1996.0,6.0,0,1.109095,"['Crime', 'Drama', 'History', 'Romance']",Crime,Drama,History,Romance
4094,Anthony Hickox,22.0,Short,Zach Galligan,3.902679,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,Paula Marshall,49.0,English,3.0,1993.0,5.3,217,0.902679,"['Fantasy', 'Horror']",Fantasy,Horror,Fantasy,Fantasy
4095,Tom Schulman,30.0,Short,George Hamilton,3.55999,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,Dyan Cannon,49.0,English,3.0,1997.0,5.3,417,0.55999,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy
4097,Jill Sprecher,79.0,Short,Rob McElhenney,3.287435,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,Amy Irving,115.0,English,4.5,2001.0,7.1,430,-1.2125650000000001,['Drama'],Drama,Drama,Drama,Drama
4098,Darren Stein,49.0,Short,Judy Greer,3.071947,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,Jeff Conaway,183.0,English,3.5,1999.0,5.4,0,-0.4280529999999998,"['Comedy', 'Crime', 'Thriller']",Comedy,Crime,Thriller,Comedy
4099,Julian Schnabel,42.0,Short,Michael Wincott,2.961991,Biography|Drama,Gary Oldman,Basquiat ,15885,Courtney Love,78.0,English,3.3,1996.0,6.9,0,-0.338009,"['Biography', 'Drama']",Biography,Drama,Biography,Biography
4101,Gavin Hood,152.0,Short,Nambitha Mpumlwana,2.912363,Crime|Drama,Terry Pheto,Tsotsi ,25063,Rapulana Seiphemo,177.0,Foreign,3.0,2005.0,7.3,0,-0.08763699999999996,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
4102,Todd Solondz,148.0,Long,Jon Lovitz,3.0,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,Dylan Baker,499.0,English,3.0,1998.0,7.8,0,0.0,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4103,George Gallo,23.0,Short,Joe Howard,2.22399,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,Robert Noble,14.0,English,3.0,2003.0,6.6,26,-0.7760099999999999,"['Comedy', 'Documentary']",Comedy,Documentary,Comedy,Comedy
4104,Kevin Smith,254.0,Short,Haley Joel Osment,1.821983,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,Michael Parks,261.0,English,3.0,2014.0,5.4,20000,-1.178017,"['Comedy', 'Drama', 'Horror']",Comedy,Drama,Horror,Comedy
4105,Chan-wook Park,305.0,Short,Ji-tae Yu,2.18129,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,Hye-jeong Kang,809.0,Foreign,3.0,2003.0,8.4,43000,-0.8187099999999998,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
4106,David Nixon,19.0,Short,Michael Bolten,2.848578,Drama|Family,Robyn Lively,Letters to God ,3942,Christopher Schmidt,65.0,English,3.5,2010.0,6.3,0,-0.6514220000000002,"['Drama', 'Family']",Drama,Family,Drama,Drama
4107,Jason Eisener,272.0,Short,Robb Wells,0.703002,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,Molly Dunsworth,230.0,English,3.0,2011.0,6.1,37000,-2.296998,"['Action', 'Comedy', 'Thriller']",Action,Comedy,Thriller,Action
4108,Enrique Begne,5.0,Short,Héctor Jiménez,3.105269,Action|Comedy,Kevin Pollak,Compadres ,368,Erick Elias,8.0,English,3.0,2016.0,5.0,174,0.10526899999999983,"['Action', 'Comedy']",Action,Comedy,Action,Action
4110,Michael Landon Jr.,5.0,Short,Kevin Gage,0.252726,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,Brianna Brown,18.0,English,3.0,2006.0,7.2,76,-2.747274,"['Drama', 'Family', 'Western']",Drama,Family,Western,Drama
4114,Leslye Headland,156.0,Short,Adam Scott,0.418268,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,Andrew Rannells,129.0,English,3.0,2012.0,5.3,0,-2.581732,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
4117,Tim Heidecker,82.0,Short,William Atherton,0.200803,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,Bob Ross,71.0,English,3.0,2012.0,5.3,0,-2.799197,['Comedy'],Comedy,Comedy,Comedy,Comedy
4118,Rupert Wyatt,175.0,Short,Cjon Saulsberry,33.631221,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,Griffin Cleveland,145.0,English,25.0,2014.0,6.0,0,8.631220999999996,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
4120,Marco Kreuzpaintner,40.0,Short,Kostja Ullmann,0.095016,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,Robert Stadlober,56.0,Foreign,2.7,2004.0,7.4,442,-2.604984,"['Comedy', 'Drama', 'Romance', 'Sport']",Comedy,Drama,Romance,Sport
4121,Kate Connor,8.0,Short,Eric Stoltz,0.073678,Drama|History|War,Johnny Pacar,Fort McCoy ,266,Brendan Fehr,8.0,English,3.0,2011.0,5.9,348,-2.926322,"['Drama', 'History', 'War']",Drama,History,War,Drama
4122,Deon Taylor,63.0,Short,Betsy Russell,0.143,Horror|Thriller,Matt Cohen,Chain Letter ,4122,Noah Segan,48.0,English,5.0,2009.0,4.1,0,-4.857,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
4123,Jason Alexander,20.0,Short,Patti LuPone,0.039852,Comedy|Drama,Gretchen Mol,Just Looking ,1238,Peter Onorati,25.0,English,3.0,1999.0,6.7,117,-2.9601480000000002,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4124,Xavier Gens,174.0,Long,Lauren German,0.022,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,Rosanna Arquette,226.0,English,3.0,2011.0,5.8,0,-2.978,"['Drama', 'Sci-Fi', 'Thriller']",Drama,Sci-Fi,Thriller,Drama
4128,Tim Burton,451.0,Short,Alan Rickman,334.185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,Anne Hathaway,736.0,English,200.0,2010.0,6.5,24000,134.185206,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
4130,Francesca Gregorini,21.0,Short,Amy Sedaris,0.005005,Drama,Tom Everett Scott,Tanner Hall ,2280,Chris Kattan,14.0,English,3.0,2009.0,5.9,448,-2.994995,['Drama'],Drama,Drama,Drama,Drama
4141,Kenneth Branagh,343.0,Short,Derek Jacobi,201.148159,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,Lily James,323.0,English,95.0,2015.0,7.0,56000,106.14815899999999,"['Drama', 'Family', 'Fantasy', 'Romance']",Drama,Family,Fantasy,Romance
4144,Walter Salles,71.0,Short,Matheus Nachtergaele,5.595428,Drama,Fernanda Montenegro,Central Station ,28951,Othon Bastos,257.0,Foreign,2.9,1998.0,8.0,0,2.695428,['Drama'],Drama,Drama,Drama,Drama
4147,Susan Seidelman,35.0,Short,Michael Nouri,3.123749,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,Brenda Vaccaro,27.0,English,1.5,2005.0,6.5,88,1.623749,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
4149,Heidi Ewing,73.0,Short,James Ransone,0.100675,Documentary,Greg Crowe,Freakonomics ,5695,Tempestt Bledsoe,23.0,English,3.0,2010.0,6.4,0,-2.899325,['Documentary'],Documentary,Documentary,Documentary,Documentary
4151,Alexandre Aja,251.0,Short,Maïwenn,3.645438,Horror,Cécile De France,High Tension ,55040,Oana Pellea,539.0,Foreign,2.2,2003.0,6.8,0,1.4454379999999998,['Horror'],Horror,Horror,Horror,Horror
4154,Craig Brewer,159.0,Short,Paula Jai Parker,22.201636,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,Elise Neal,206.0,English,8.0,2005.0,7.4,0,14.201636,"['Crime', 'Drama', 'Music']",Crime,Drama,Music,Crime
4155,Billy Wilder,181.0,Short,Joe E. Brown,25.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,George Raft,350.0,English,2.883848,1959.0,8.3,10000,22.116152,"['Comedy', 'Music', 'Romance']",Comedy,Music,Romance,Comedy
4156,John Carl Buechler,110.0,Short,Terry Kiser,19.170001,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,William Butler,270.0,English,2.8,1988.0,5.3,0,16.370001,['Horror'],Horror,Horror,Horror,Horror
4157,Victor Fleming,213.0,Short,Terry,22.202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,Billie Burke,533.0,English,2.8,1939.0,8.1,14000,19.402611999999998,"['Adventure', 'Family', 'Fantasy', 'Musical']",Adventure,Family,Fantasy,Musical
4158,Mel Brooks,129.0,Short,Peter Boyle,86.3,Comedy,Madeline Kahn,Young Frankenstein ,112671,Teri Garr,315.0,English,2.8,1974.0,8.0,14000,83.5,['Comedy'],Comedy,Comedy,Comedy,Comedy
4159,George A. Romero,280.0,Short,Shawn Roberts,0.95262,Horror,Megan Park,Diary of the Dead ,40800,Joe Dinicol,332.0,English,2.0,2007.0,5.7,0,-1.04738,['Horror'],Horror,Horror,Horror,Horror
4161,Victor Nunez,61.0,Short,Patricia Richardson,9.054736,Drama,Peter Fonda,Ulee's Gold ,5744,Vanessa Zima,57.0,English,2.7,1997.0,7.1,381,6.354736,['Drama'],Drama,Drama,Drama,Drama
4168,Mel Brooks,121.0,Short,David Huddleston,119.5,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,Harvey Korman,363.0,English,2.6,1974.0,7.8,12000,116.9,"['Comedy', 'Western']",Comedy,Western,Comedy,Comedy
4169,Joseph Zito,166.0,Short,Tom Everett,32.6,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,Kimberly Beck,326.0,English,1.8,1984.0,5.9,0,30.8,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
4171,James Ivory,29.0,Long,Denholm Elliott,3.130592,Drama|Romance,Rupert Graves,Maurice ,10755,Simon Callow,69.0,English,2.6,1987.0,7.8,963,0.530592,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4172,Frank Sebastiano,20.0,Short,Laurie Metcalf,0.475,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,Seymour Cassel,53.0,English,2.8,2006.0,6.0,323,-2.3249999999999997,"['Comedy', 'Sport']",Comedy,Sport,Comedy,Comedy
4173,Rand Ravich,107.0,Short,Charlize Theron,10.654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,Clea DuVall,260.0,English,34.0,1999.0,5.3,1000,-23.345419,"['Drama', 'Sci-Fi', 'Thriller']",Drama,Sci-Fi,Thriller,Drama
4175,Nacho Vigalondo,173.0,Short,Nacho Vigalondo,0.038108,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,Bárbara Goenaga,124.0,Foreign,2.6,2007.0,7.2,0,-2.5618920000000003,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Horror,Mystery,Sci-Fi,Thriller
4180,Michael Tiddes,129.0,Short,Alanna Ubach,40.041683,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,J.B. Smoove,107.0,English,2.5,2013.0,5.1,0,37.541683,"['Comedy', 'Fantasy']",Comedy,Fantasy,Comedy,Comedy
4181,Dinesh D'Souza,30.0,Short,Zackary Steven Graham,33.349949,Documentary,Barack Obama,2016: Obama's America ,9010,Dinesh D'Souza,199.0,English,2.5,2012.0,5.1,0,30.849949000000002,['Documentary'],Documentary,Documentary,Documentary,Documentary
4183,Tom Hanks,75.0,Long,Charlize Theron,25.809813,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,Ethan Embry,212.0,English,26.0,1996.0,6.9,0,-0.19018700000000166,"['Comedy', 'Drama', 'Music']",Comedy,Drama,Music,Comedy
4184,Tommy Lee Wallace,162.0,Short,Dan O'Herlihy,14.4,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,Nancy Kyes,532.0,English,2.5,1982.0,4.6,0,11.9,"['Horror', 'Mystery', 'Sci-Fi']",Horror,Mystery,Sci-Fi,Horror
4187,Leslie Small,26.0,Short,La'Princess Jackson,32.230907,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,Dana Hanna,30.0,English,2.5,2013.0,6.7,0,29.730907000000002,"['Comedy', 'Documentary']",Comedy,Documentary,Comedy,Comedy
4188,Gus Van Sant,63.0,Short,Udo Kier,6.401336,Drama,Keanu Reeves,My Own Private Idaho ,36996,Flea,153.0,English,2.5,1991.0,7.1,0,3.9013359999999997,['Drama'],Drama,Drama,Drama,Drama
4189,Zach Braff,205.0,Short,Michael Weston,26.781723,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,Jill Flint,978.0,English,2.5,2004.0,7.6,0,24.281723,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4190,Richard Linklater,121.0,Short,Hans Weingartner,5.4,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,Dominik Castell,395.0,English,2.5,1995.0,8.1,22000,2.9000000000000004,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4192,Alison Maclean,74.0,Short,Samantha Morton,1.282084,Drama,Billy Crudup,Jesus' Son ,6221,Mark Webber,87.0,English,2.5,1999.0,7.0,500,-1.217916,['Drama'],Drama,Drama,Drama,Drama
4195,Jake Schreier,252.0,Short,Joshua Ormond,3.325638,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,Ana Gasteyer,84.0,English,2.5,2012.0,7.1,13000,0.8256380000000001,"['Comedy', 'Crime', 'Drama', 'Sci-Fi']",Comedy,Crime,Drama,Sci-Fi
4196,Isabel Coixet,72.0,Short,Julian Richings,0.395592,Drama|Romance,Sarah Polley,My Life Without Me ,21202,Amanda Plummer,134.0,English,2.0,2003.0,7.6,0,-1.604408,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4197,James Ponsoldt,220.0,Short,Jennifer Jason Leigh,6.851969,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,Dayo Okeniyi,178.0,English,2.5,2013.0,7.1,10000,4.351969,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4198,Randall Miller,1.0,Short,Elden Henson,0.333658,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,Michael Bower,2.0,English,0.034,1990.0,7.1,16,0.299658,"['Comedy', 'Family', 'Musical', 'Romance', 'Short']",Comedy,Family,Musical,Romance
4199,Larry Charles,197.0,Short,Tal Bachman,12.995673,Comedy|Documentary|War,Bill Maher,Religulous ,52286,Steve Burg,345.0,English,2.5,2008.0,7.7,24000,10.495673,"['Comedy', 'Documentary', 'War']",Comedy,Documentary,War,Comedy
4200,Joshua Tickell,14.0,Short,Sheryl Crow,0.173783,Documentary,Larry David,Fuel ,578,George W. Bush,34.0,English,2.5,2008.0,7.6,588,-2.326217,['Documentary'],Documentary,Documentary,Documentary,Documentary
4201,Tim Boxell,3.0,Short,Diana Scarwid,0.118666,Drama,Bruce McGill,Valley of the Heart's Delight ,91,Tom Bower,3.0,English,2.5,2006.0,6.6,144,-2.381334,['Drama'],Drama,Drama,Drama,Drama
4202,Rawson Marshall Thurber,191.0,Short,Stephen Root,114.324072,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,Joel David Moore,392.0,English,20.0,2004.0,6.7,0,94.324072,"['Comedy', 'Sport']",Comedy,Sport,Comedy,Comedy
4203,Michael D. Sellers,18.0,Short,Carly Schroeder,0.071904,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,George Harris,18.0,English,2.5,2006.0,5.7,140,-2.428096,"['Comedy', 'Drama', 'Family']",Comedy,Drama,Family,Comedy
4204,Reed Cowan,28.0,Short,Emily Pearson,0.099851,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,Gavin Newsom,30.0,English,2.5,2010.0,7.1,0,-2.400149,['Documentary'],Documentary,Documentary,Documentary,Documentary
4205,James Dodson,22.0,Short,Anupam Kher,0.115504,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,Shriya Saran,26.0,English,14.0,2008.0,6.2,0,-13.884496,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4206,Stefan Ruzowitzky,62.0,Short,Rüdiger Vogler,0.005725,Horror|Thriller,Benno Fürmann,Anatomy ,10220,Sebastian Blomberg,110.0,Foreign,8.4,2000.0,6.1,560,-8.394275,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
4207,Alex Rivera,47.0,Short,Jacob Vargas,0.075727,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,Tenoch Huerta,40.0,Foreign,2.5,2008.0,5.9,0,-2.424273,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Drama,Romance,Sci-Fi,Thriller
4208,James Gunn,238.0,Short,Rainn Wilson,0.322157,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,Paul T. Taylor,203.0,English,2.5,2010.0,6.8,19000,-2.177843,"['Comedy', 'Crime', 'Drama']",Comedy,Crime,Drama,Comedy
4212,Spike Lee,28.0,Short,Harry Lennix,5.731103,Drama|History,Bernie Mac,Get on the Bus ,4100,Andre Braugher,35.0,English,2.4,1996.0,6.8,352,3.331103,"['Drama', 'History']",Drama,History,Drama,Drama
4213,Robby Henson,25.0,Short,Max Ryan,0.978908,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,Justine Waddell,90.0,English,2.4,2006.0,5.1,250,-1.4210919999999998,"['Drama', 'Horror', 'Mystery', 'Thriller']",Drama,Horror,Mystery,Thriller
4216,Shane Meadows,172.0,Short,Joseph Gilgun,0.327919,Crime|Drama,Stephen Graham,This Is England ,99177,Jack O'Connell,192.0,English,1.5,2006.0,7.7,11000,-1.172081,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
4219,Carmen Marron,8.0,Short,Aimee Garcia,0.178739,Drama|Musical,Jossara Jinaro,Go for It! ,1015,Rene Rosado,10.0,English,2.45,2011.0,3.9,566,-2.271261,"['Drama', 'Musical']",Drama,Musical,Drama,Drama
4225,James Algar,99.0,Short,Deems Taylor,76.4,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321,Unknown Actor,230.0,English,2.28,1940.0,7.8,3000,74.12,"['Animation', 'Family', 'Fantasy', 'Music']",Animation,Family,Fantasy,Music
4228,Steve Miner,235.0,Short,Dana Kimmell,36.2,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,Catherine Parks,372.0,English,4.0,1982.0,5.7,0,32.2,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
4229,Danny Steinmann,160.0,Short,Melanie Kinnaman,21.3,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,Dominick Brascia,342.0,English,2.2,1985.0,4.7,1000,19.1,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror
4230,Michael Landon Jr.,18.0,Short,Louise Fletcher,0.379643,Drama,Henry Thomas,The Last Sin Eater ,1573,A.J. Buckley,29.0,English,2.2,2007.0,5.9,285,-1.8203570000000002,['Drama'],Drama,Drama,Drama,Drama
4231,Jon Gunn,11.0,Short,Delroy Lindo,12.985267,Drama,Alexa PenaVega,Do You Believe? ,4977,Madison Pettis,63.0,English,2.3,2015.0,5.9,13000,10.685267,['Drama'],Drama,Drama,Drama,Drama
4238,William Wyler,97.0,Long,Teresa Wright,23.65,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,Dana Andrews,235.0,English,2.1,1946.0,8.1,0,21.549999999999997,"['Drama', 'Romance', 'War']",Drama,Romance,War,Drama
4240,Petter Næss,67.0,Short,Per Christian Ellefsen,0.313436,Comedy|Drama,Jørgen Langhelle,Elling ,12244,Sven Nordin,95.0,Foreign,15.5,2001.0,7.6,0,-15.186564,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4241,Robert Fontaine,4.0,Long,Arturo Castro,0.00333,Crime|Drama,Michael Derek,Mi America ,22,Brad Lee Wind,1.0,English,2.1,2015.0,7.2,305,-2.09667,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
4247,Terence Young,167.0,Short,Daniela Bianchi,24.8,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,Lois Maxwell,358.0,English,2.0,1963.0,7.5,0,22.8,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
4248,Michael Herz,49.0,Short,Jessica Dublin,0.792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,Lisa Gaye,40.0,English,2.3,1989.0,5.1,321,-1.507034,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",Action,Comedy,Horror,Sci-Fi
4251,David Robert Mitchell,533.0,Short,Ruby Harris,14.673301,Horror|Mystery,Maika Monroe,It Follows ,112899,Jake Weary,631.0,English,2.0,2014.0,6.9,45000,12.673301,"['Horror', 'Mystery']",Horror,Mystery,Horror,Horror
4254,George Miller,177.0,Short,Bruce Spence,9.003011,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,Kjell Nilsson,294.0,English,2.0,1981.0,7.6,0,7.003011000000001,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
4255,Chia-Liang Liu,77.0,Short,Anita Mui,11.546543,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,Ho-Sung Pak,146.0,Foreign,2.0,1994.0,7.6,0,9.546543,"['Action', 'Comedy']",Action,Comedy,Action,Action
4257,Kimberly Peirce,123.0,Short,Brendan Sexton III,11.533945,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,Jeannetta Arnette,434.0,English,2.0,1999.0,7.6,0,9.533945,"['Biography', 'Crime', 'Drama', 'Romance']",Biography,Crime,Drama,Romance
4258,Chris Kentis,218.0,Short,Julia Taylor Ross,12.55523,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,Adam Trese,154.0,English,2.0,2011.0,5.3,0,10.55523,"['Drama', 'Horror', 'Mystery', 'Thriller']",Drama,Horror,Mystery,Thriller
4259,Florian Henckel von Donnersmarck,215.0,Long,Ulrich Mühe,11.284657,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,Martina Gedeck,407.0,Foreign,2.0,2006.0,8.5,39000,9.284657,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama
4260,Alex Kendrick,34.0,Long,Alex Kendrick,34.522221,Drama,Ben Davies,Courageous ,15401,T.C. Stallings,175.0,English,2.0,2011.0,7.0,10000,32.522221,['Drama'],Drama,Drama,Drama,Drama
